1.9686e+35, -3.95026e+35
1.96862e+35, -3.95027e+35
1.96863e+35, -3.95028e+35
1.96864e+35, -3.95029e+35
1.96865e+35, -3.9503e+35
1.96866e+35, -3.95031e+35
1.96867e+35, -3.95032e+35
1.96868e+35, -3.95033e+35
1.96869e+35, -3.95034e+35
1.9687e+35, -3.95035e+35
1.96871e+35, -3.95036e+35
1.96872e+35, -3.95038e+35
1.96873e+35, -3.95039e+35
1.96874e+35, -3.9504e+35
1.96875e+35, -3.95041e+35
1.96876e+35, -3.95042e+35
1.96877e+35, -3.95043e+35
1.96878e+35, -3.95044e+35
1.96879e+35, -3.95045e+35
1.9688e+35, -3.95046e+35
1.96881e+35, -3.95047e+35
1.96882e+35, -3.95048e+35
1.96884e+35, -3.95049e+35
1.96885e+35, -3.9505e+35
1.96886e+35, -3.95051e+35
1.96887e+35, -3.95053e+35
1.96888e+35, -3.95054e+35
1.96889e+35, -3.95055e+35
1.9689e+35, -3.95056e+35
1.96891e+35, -3.95057e+35
1.96892e+35, -3.95058e+35
1.96894e+35, -3.95059e+35
1.96895e+35, -3.9506e+35
1.96896e+35, -3.95062e+35
1.96897e+35, -3.95063e+35
1.96898e+35, -3.95064e+35
1.96899e+35, -3.95065e+35
1.969e+35, -3.95066e+35
1.96902e+35, -3.95067e+35
1.96903e+35, -3.95069e+35
1.96904e+35, -3.9507e+35
1.96905e+35, -3.95071e+35
1.96906e+35, -3.95072e+35
1.96908e+35, -3.95073e+35
1.96909e+35, -3.95075e+35
1.9691e+35, -3.95076e+35
1.96911e+35, -3.95077e+35
1.96912e+35, -3.95078e+35
1.96914e+35, -3.95079e+35
1.96915e+35, -3.95081e+35
1.96916e+35, -3.95082e+35
1.96917e+35, -3.95083e+35
1.96919e+35, -3.95084e+35
1.9692e+35, -3.95086e+35
1.96921e+35, -3.95087e+35
1.96923e+35, -3.95088e+35
1.96924e+35, -3.9509e+35
1.96925e+35, -3.95091e+35
1.96926e+35, -3.95092e+35
1.96928e+35, -3.95094e+35
1.96929e+35, -3.95095e+35
1.9693e+35, -3.95096e+35
1.96932e+35, -3.95098e+35
1.96933e+35, -3.95099e+35
1.96934e+35, -3.951e+35
1.96936e+35, -3.95102e+35
1.96937e+35, -3.95103e+35
1.96939e+35, -3.95104e+35
1.9694e+35, -3.95106e+35
1.96941e+35, -3.95107e+35
1.96943e+35, -3.95108e+35
1.96944e+35, -3.9511e+35
1.96945e+35, -3.95111e+35
1.96947e+35, -3.95113e+35
1.96948e+35, -3.95114e+35
1.9695e+35, -3.95115e+35
1.96951e+35, -3.95117e+35
1.96953e+35, -3.95118e+35
1.96954e+35, -3.9512e+35
1.96955e+35, -3.95121e+35
1.96957e+35, -3.95123e+35
1.96958e+35, -3.95124e+35
1.9696e+35, -3.95126e+35
1.96961e+35, -3.95127e+35
1.96963e+35, -3.95129e+35
1.96964e+35, -3.9513e+35
1.96966e+35, -3.95132e+35
1.96967e+35, -3.95133e+35
1.96969e+35, -3.95135e+35
1.9697e+35, -3.95136e+35
1.96972e+35, -3.95138e+35
1.96974e+35, -3.95139e+35
1.96975e+35, -3.95141e+35
1.96977e+35, -3.95142e+35
1.96978e+35, -3.95144e+35
1.9698e+35, -3.95146e+35
1.96981e+35, -3.95147e+35
1.96983e+35, -3.95149e+35
1.96985e+35, -3.9515e+35
1.96986e+35, -3.95152e+35
1.96988e+35, -3.95153e+35
1.96989e+35, -3.95155e+35
1.96991e+35, -3.95157e+35
1.96993e+35, -3.95158e+35
1.96994e+35, -3.9516e+35
1.96996e+35, -3.95162e+35
1.96998e+35, -3.95163e+35
1.96999e+35, -3.95165e+35
1.97001e+35, -3.95167e+35
1.97003e+35, -3.95168e+35
1.97004e+35, -3.9517e+35
1.97006e+35, -3.95172e+35
1.97008e+35, -3.95173e+35
1.97009e+35, -3.95175e+35
1.97011e+35, -3.95177e+35
1.97013e+35, -3.95179e+35
1.97014e+35, -3.9518e+35
1.97016e+35, -3.95182e+35
1.97018e+35, -3.95184e+35
1.9702e+35, -3.95185e+35
1.97021e+35, -3.95187e+35
1.97023e+35, -3.95189e+35
1.97025e+35, -3.95191e+35
1.97027e+35, -3.95193e+35
1.97029e+35, -3.95194e+35
1.9703e+35, -3.95196e+35
1.97032e+35, -3.95198e+35
1.97034e+35, -3.952e+35
1.97036e+35, -3.95202e+35
1.97038e+35, -3.95203e+35
1.97039e+35, -3.95205e+35
1.97041e+35, -3.95207e+35
1.97043e+35, -3.95209e+35
1.97045e+35, -3.95211e+35
1.97047e+35, -3.95213e+35
1.97049e+35, -3.95214e+35
1.9705e+35, -3.95216e+35
1.97052e+35, -3.95218e+35
1.97054e+35, -3.9522e+35
1.97056e+35, -3.95222e+35
1.97058e+35, -3.95224e+35
1.9706e+35, -3.95226e+35
1.97062e+35, -3.95228e+35
1.97064e+35, -3.9523e+35
1.97066e+35, -3.95231e+35
1.97068e+35, -3.95233e+35
1.97069e+35, -3.95235e+35
1.97071e+35, -3.95237e+35
1.97073e+35, -3.95239e+35
1.97075e+35, -3.95241e+35
1.97077e+35, -3.95243e+35
1.97079e+35, -3.95245e+35
1.97081e+35, -3.95247e+35
1.97083e+35, -3.95249e+35
1.97085e+35, -3.95251e+35
1.97087e+35, -3.95253e+35
1.97089e+35, -3.95255e+35
1.97091e+35, -3.95257e+35
1.97093e+35, -3.95259e+35
1.97095e+35, -3.95261e+35
1.97097e+35, -3.95263e+35
1.97099e+35, -3.95265e+35
1.97101e+35, -3.95267e+35
1.97103e+35, -3.95269e+35
1.97105e+35, -3.95271e+35
1.97107e+35, -3.95273e+35
1.9711e+35, -3.95275e+35
1.97112e+35, -3.95277e+35
1.97114e+35, -3.95279e+35
1.97116e+35, -3.95281e+35
1.97118e+35, -3.95284e+35
1.9712e+35, -3.95286e+35
1.97122e+35, -3.95288e+35
1.97124e+35, -3.9529e+35
1.97126e+35, -3.95292e+35
1.97128e+35, -3.95294e+35
1.9713e+35, -3.95296e+35
1.97133e+35, -3.95298e+35
1.97135e+35, -3.953e+35
1.97137e+35, -3.95303e+35
1.97139e+35, -3.95305e+35
1.97141e+35, -3.95307e+35
1.97143e+35, -3.95309e+35
1.97146e+35, -3.95311e+35
1.97148e+35, -3.95313e+35
1.9715e+35, -3.95316e+35
1.97152e+35, -3.95318e+35
1.97154e+35, -3.9532e+35
1.97156e+35, -3.95322e+35
1.97159e+35, -3.95324e+35
1.97161e+35, -3.95327e+35
1.97163e+35, -3.95329e+35
1.97165e+35, -3.95331e+35
1.97168e+35, -3.95333e+35
1.9717e+35, -3.95336e+35
1.97172e+35, -3.95338e+35
1.97174e+35, -3.9534e+35
1.97177e+35, -3.95342e+35
1.97179e+35, -3.95345e+35
1.97181e+35, -3.95347e+35
1.97183e+35, -3.95349e+35
1.97186e+35, -3.95351e+35
1.97188e+35, -3.95354e+35
1.9719e+35, -3.95356e+35
1.97192e+35, -3.95358e+35
1.97195e+35, -3.95361e+35
1.97197e+35, -3.95363e+35
1.97199e+35, -3.95365e+35
1.97202e+35, -3.95367e+35
1.97204e+35, -3.9537e+35
1.97206e+35, -3.95372e+35
1.97209e+35, -3.95374e+35
1.97211e+35, -3.95377e+35
1.97213e+35, -3.95379e+35
1.97216e+35, -3.95381e+35
1.97218e+35, -3.95384e+35
1.9722e+35, -3.95386e+35
1.97223e+35, -3.95389e+35
1.97225e+35, -3.95391e+35
1.97228e+35, -3.95393e+35
1.9723e+35, -3.95396e+35
1.97232e+35, -3.95398e+35
1.97235e+35, -3.954e+35
1.97237e+35, -3.95403e+35
1.9724e+35, -3.95405e+35
1.97242e+35, -3.95408e+35
1.97244e+35, -3.9541e+35
1.97247e+35, -3.95413e+35
1.97249e+35, -3.95415e+35
1.97252e+35, -3.95417e+35
1.97254e+35, -3.9542e+35
1.97257e+35, -3.95422e+35
1.97259e+35, -3.95425e+35
1.97261e+35, -3.95427e+35
1.97264e+35, -3.9543e+35
1.97266e+35, -3.95432e+35
1.97269e+35, -3.95435e+35
1.97271e+35, -3.95437e+35
1.97274e+35, -3.9544e+35
1.97276e+35, -3.95442e+35
1.97279e+35, -3.95445e+35
1.97281e+35, -3.95447e+35
1.97284e+35, -3.9545e+35
1.97286e+35, -3.95452e+35
1.97289e+35, -3.95455e+35
1.97291e+35, -3.95457e+35
1.97294e+35, -3.9546e+35
1.97297e+35, -3.95462e+35
1.97299e+35, -3.95465e+35
1.97302e+35, -3.95467e+35
1.97304e+35, -3.9547e+35
1.97307e+35, -3.95472e+35
1.97309e+35, -3.95475e+35
1.97312e+35, -3.95478e+35
1.97314e+35, -3.9548e+35
1.97317e+35, -3.95483e+35
1.9732e+35, -3.95485e+35
1.97322e+35, -3.95488e+35
1.97325e+35, -3.95491e+35
1.97327e+35, -3.95493e+35
1.9733e+35, -3.95496e+35
1.97333e+35, -3.95498e+35
1.97335e+35, -3.95501e+35
1.97338e+35, -3.95504e+35
1.97341e+35, -3.95506e+35
1.97343e+35, -3.95509e+35
1.97346e+35, -3.95512e+35
1.97349e+35, -3.95514e+35
1.97351e+35, -3.95517e+35
1.97354e+35, -3.9552e+35
1.97357e+35, -3.95522e+35
1.97359e+35, -3.95525e+35
1.97362e+35, -3.95528e+35
1.97365e+35, -3.9553e+35
1.97367e+35, -3.95533e+35
1.9737e+35, -3.95536e+35
1.97373e+35, -3.95538e+35
1.97375e+35, -3.95541e+35
1.97378e+35, -3.95544e+35
1.97381e+35, -3.95547e+35
1.97384e+35, -3.95549e+35
1.97386e+35, -3.95552e+35
1.97389e+35, -3.95555e+35
1.97392e+35, -3.95558e+35
1.97395e+35, -3.9556e+35
1.97397e+35, -3.95563e+35
1.974e+35, -3.95566e+35
1.97403e+35, -3.95569e+35
1.97406e+35, -3.95571e+35
1.97408e+35, -3.95574e+35
1.97411e+35, -3.95577e+35
1.97414e+35, -3.9558e+35
1.97417e+35, -3.95582e+35
1.9742e+35, -3.95585e+35
1.97422e+35, -3.95588e+35
1.97425e+35, -3.95591e+35
1.97428e+35, -3.95594e+35
1.97431e+35, -3.95597e+35
1.97434e+35, -3.95599e+35
1.97436e+35, -3.95602e+35
1.97439e+35, -3.95605e+35
1.97442e+35, -3.95608e+35
1.97445e+35, -3.95611e+35
1.97448e+35, -3.95614e+35
1.97451e+35, -3.95616e+35
1.97454e+35, -3.95619e+35
1.97456e+35, -3.95622e+35
1.97459e+35, -3.95625e+35
1.97462e+35, -3.95628e+35
1.97465e+35, -3.95631e+35
1.97468e+35, -3.95634e+35
1.97471e+35, -3.95637e+35
1.97474e+35, -3.9564e+35
1.97477e+35, -3.95642e+35
1.9748e+35, -3.95645e+35
1.97483e+35, -3.95648e+35
1.97486e+35, -3.95651e+35
1.97488e+35, -3.95654e+35
1.97491e+35, -3.95657e+35
1.97494e+35, -3.9566e+35
1.97497e+35, -3.95663e+35
1.975e+35, -3.95666e+35
1.97503e+35, -3.95669e+35
1.97506e+35, -3.95672e+35
1.97509e+35, -3.95675e+35
1.97512e+35, -3.95678e+35
1.97515e+35, -3.95681e+35
1.97518e+35, -3.95684e+35
1.97521e+35, -3.95687e+35
1.97524e+35, -3.9569e+35
1.97527e+35, -3.95693e+35
1.9753e+35, -3.95696e+35
1.97533e+35, -3.95699e+35
1.97536e+35, -3.95702e+35
1.97539e+35, -3.95705e+35
1.97542e+35, -3.95708e+35
1.97545e+35, -3.95711e+35
1.97548e+35, -3.95714e+35
1.97552e+35, -3.95717e+35
1.97555e+35, -3.9572e+35
1.97558e+35, -3.95723e+35
1.97561e+35, -3.95726e+35
1.97564e+35, -3.9573e+35
1.97567e+35, -3.95733e+35
1.9757e+35, -3.95736e+35
1.97573e+35, -3.95739e+35
1.97576e+35, -3.95742e+35
1.97579e+35, -3.95745e+35
1.97582e+35, -3.95748e+35
1.97586e+35, -3.95751e+35
1.97589e+35, -3.95754e+35
1.97592e+35, -3.95758e+35
1.97595e+35, -3.95761e+35
1.97598e+35, -3.95764e+35
1.97601e+35, -3.95767e+35
1.97605e+35, -3.9577e+35
1.97608e+35, -3.95773e+35
1.97611e+35, -3.95777e+35
1.97614e+35, -3.9578e+35
1.97617e+35, -3.95783e+35
1.9762e+35, -3.95786e+35
1.97624e+35, -3.95789e+35
1.97627e+35, -3.95793e+35
1.9763e+35, -3.95796e+35
1.97633e+35, -3.95799e+35
1.97637e+35, -3.95802e+35
1.9764e+35, -3.95806e+35
1.97643e+35, -3.95809e+35
1.97646e+35, -3.95812e+35
1.9765e+35, -3.95815e+35
1.97653e+35, -3.95819e+35
1.97656e+35, -3.95822e+35
1.97659e+35, -3.95825e+35
1.97663e+35, -3.95828e+35
1.97666e+35, -3.95832e+35
1.97669e+35, -3.95835e+35
1.97673e+35, -3.95838e+35
1.97676e+35, -3.95842e+35
1.97679e+35, -3.95845e+35
1.97682e+35, -3.95848e+35
1.97686e+35, -3.95852e+35
1.97689e+35, -3.95855e+35
1.97692e+35, -3.95858e+35
1.97696e+35, -3.95862e+35
1.97699e+35, -3.95865e+35
1.97703e+35, -3.95868e+35
1.97706e+35, -3.95872e+35
1.97709e+35, -3.95875e+35
1.97713e+35, -3.95878e+35
1.97716e+35, -3.95882e+35
1.97719e+35, -3.95885e+35
1.97723e+35, -3.95889e+35
1.97726e+35, -3.95892e+35
1.9773e+35, -3.95895e+35
1.97733e+35, -3.95899e+35
1.97737e+35, -3.95902e+35
1.9774e+35, -3.95906e+35
1.97743e+35, -3.95909e+35
1.97747e+35, -3.95913e+35
1.9775e+35, -3.95916e+35
1.97754e+35, -3.9592e+35
1.97757e+35, -3.95923e+35
1.97761e+35, -3.95927e+35
1.97764e+35, -3.9593e+35
1.97768e+35, -3.95934e+35
1.97771e+35, -3.95937e+35
1.97775e+35, -3.95941e+35
1.97778e+35, -3.95944e+35
1.97782e+35, -3.95948e+35
1.97785e+35, -3.95951e+35
1.97789e+35, -3.95955e+35
1.97792e+35, -3.95958e+35
1.97796e+35, -3.95962e+35
1.978e+35, -3.95965e+35
1.97803e+35, -3.95969e+35
1.97807e+35, -3.95972e+35
1.9781e+35, -3.95976e+35
1.97814e+35, -3.9598e+35
1.97817e+35, -3.95983e+35
1.97821e+35, -3.95987e+35
1.97825e+35, -3.9599e+35
1.97828e+35, -3.95994e+35
1.97832e+35, -3.95998e+35
1.97836e+35, -3.96001e+35
1.97839e+35, -3.96005e+35
1.97843e+35, -3.96009e+35
1.97846e+35, -3.96012e+35
1.9785e+35, -3.96016e+35
1.97854e+35, -3.9602e+35
1.97857e+35, -3.96023e+35
1.97861e+35, -3.96027e+35
1.97865e+35, -3.96031e+35
1.97869e+35, -3.96034e+35
1.97872e+35, -3.96038e+35
1.97876e+35, -3.96042e+35
1.9788e+35, -3.96045e+35
1.97883e+35, -3.96049e+35
1.97887e+35, -3.96053e+35
1.97891e+35, -3.96057e+35
1.97895e+35, -3.9606e+35
1.97898e+35, -3.96064e+35
1.97902e+35, -3.96068e+35
1.97906e+35, -3.96072e+35
1.9791e+35, -3.96075e+35
1.97913e+35, -3.96079e+35
1.97917e+35, -3.96083e+35
1.97921e+35, -3.96087e+35
1.97925e+35, -3.96091e+35
1.97929e+35, -3.96094e+35
1.97933e+35, -3.96098e+35
1.97936e+35, -3.96102e+35
1.9794e+35, -3.96106e+35
1.97944e+35, -3.9611e+35
1.97948e+35, -3.96114e+35
1.97952e+35, -3.96117e+35
1.97956e+35, -3.96121e+35
1.9796e+35, -3.96125e+35
1.97963e+35, -3.96129e+35
1.97967e+35, -3.96133e+35
1.97971e+35, -3.96137e+35
1.97975e+35, -3.96141e+35
1.97979e+35, -3.96145e+35
1.97983e+35, -3.96149e+35
1.97987e+35, -3.96153e+35
1.97991e+35, -3.96157e+35
1.97995e+35, -3.96161e+35
1.97999e+35, -3.96165e+35
1.98003e+35, -3.96168e+35
1.98007e+35, -3.96172e+35
1.98011e+35, -3.96176e+35
1.98015e+35, -3.9618e+35
1.98019e+35, -3.96184e+35
1.98023e+35, -3.96188e+35
1.98027e+35, -3.96192e+35
1.98031e+35, -3.96196e+35
1.98035e+35, -3.962e+35
1.98039e+35, -3.96205e+35
1.98043e+35, -3.96209e+35
1.98047e+35, -3.96213e+35
1.98051e+35, -3.96217e+35
1.98055e+35, -3.96221e+35
1.98059e+35, -3.96225e+35
1.98063e+35, -3.96229e+35
1.98067e+35, -3.96233e+35
1.98071e+35, -3.96237e+35
1.98075e+35, -3.96241e+35
1.98079e+35, -3.96245e+35
1.98084e+35, -3.96249e+35
1.98088e+35, -3.96253e+35
1.98092e+35, -3.96258e+35
1.98096e+35, -3.96262e+35
1.981e+35, -3.96266e+35
1.98104e+35, -3.9627e+35
1.98108e+35, -3.96274e+35
1.98113e+35, -3.96278e+35
1.98117e+35, -3.96282e+35
1.98121e+35, -3.96287e+35
1.98125e+35, -3.96291e+35
1.98129e+35, -3.96295e+35
1.98133e+35, -3.96299e+35
1.98138e+35, -3.96303e+35
1.98142e+35, -3.96308e+35
1.98146e+35, -3.96312e+35
1.9815e+35, -3.96316e+35
1.98155e+35, -3.9632e+35
1.98159e+35, -3.96325e+35
1.98163e+35, -3.96329e+35
1.98167e+35, -3.96333e+35
1.98172e+35, -3.96337e+35
1.98176e+35, -3.96342e+35
1.9818e+35, -3.96346e+35
1.98184e+35, -3.9635e+35
1.98189e+35, -3.96354e+35
1.98193e+35, -3.96359e+35
1.98197e+35, -3.96363e+35
1.98201e+35, -3.96367e+35
1.98206e+35, -3.96371e+35
1.9821e+35, -3.96376e+35
1.98214e+35, -3.9638e+35
1.98219e+35, -3.96384e+35
1.98223e+35, -3.96389e+35
1.98227e+35, -3.96393e+35
1.98232e+35, -3.96397e+35
1.98236e+35, -3.96402e+35
1.9824e+35, -3.96406e+35
1.98245e+35, -3.9641e+35
1.98249e+35, -3.96415e+35
1.98253e+35, -3.96419e+35
1.98258e+35, -3.96423e+35
1.98262e+35, -3.96428e+35
1.98266e+35, -3.96432e+35
1.98271e+35, -3.96437e+35
1.98275e+35, -3.96441e+35
1.98279e+35, -3.96445e+35
1.98284e+35, -3.9645e+35
1.98288e+35, -3.96454e+35
1.98293e+35, -3.96458e+35
1.98297e+35, -3.96463e+35
1.98301e+35, -3.96467e+35
1.98306e+35, -3.96472e+35
1.9831e+35, -3.96476e+35
1.98314e+35, -3.9648e+35
1.98319e+35, -3.96485e+35
1.98323e+35, -3.96489e+35
1.98328e+35, -3.96493e+35
1.98332e+35, -3.96498e+35
1.98336e+35, -3.96502e+35
1.98341e+35, -3.96507e+35
1.98345e+35, -3.96511e+35
1.9835e+35, -3.96515e+35
1.98354e+35, -3.9652e+35
1.98358e+35, -3.96524e+35
1.98363e+35, -3.96529e+35
1.98367e+35, -3.96533e+35
1.98372e+35, -3.96537e+35
1.98376e+35, -3.96542e+35
1.9838e+35, -3.96546e+35
1.98385e+35, -3.96551e+35
1.98389e+35, -3.96555e+35
1.98394e+35, -3.96559e+35
1.98398e+35, -3.96564e+35
1.98402e+35, -3.96568e+35
1.98407e+35, -3.96572e+35
1.98411e+35, -3.96577e+35
1.98415e+35, -3.96581e+35
1.9842e+35, -3.96586e+35
1.98424e+35, -3.9659e+35
1.98428e+35, -3.96594e+35
1.98433e+35, -3.96599e+35
1.98437e+35, -3.96603e+35
1.98441e+35, -3.96607e+35
1.98446e+35, -3.96612e+35
1.9845e+35, -3.96616e+35
1.98454e+35, -3.9662e+35
1.98459e+35, -3.96625e+35
1.98463e+35, -3.96629e+35
1.98467e+35, -3.96633e+35
1.98472e+35, -3.96637e+35
1.98476e+35, -3.96642e+35
1.9848e+35, -3.96646e+35
1.98484e+35, -3.9665e+35
1.98489e+35, -3.96654e+35
1.98493e+35, -3.96659e+35
1.98497e+35, -3.96663e+35
1.98501e+35, -3.96667e+35
1.98506e+35, -3.96671e+35
1.9851e+35, -3.96676e+35
1.98514e+35, -3.9668e+35
1.98518e+35, -3.96684e+35
1.98522e+35, -3.96688e+35
1.98527e+35, -3.96692e+35
1.98531e+35, -3.96696e+35
1.98535e+35, -3.96701e+35
1.98539e+35, -3.96705e+35
1.98543e+35, -3.96709e+35
1.98547e+35, -3.96713e+35
1.98551e+35, -3.96717e+35
1.98555e+35, -3.96721e+35
1.98559e+35, -3.96725e+35
1.98563e+35, -3.96729e+35
1.98568e+35, -3.96733e+35
1.98572e+35, -3.96737e+35
1.98575e+35, -3.96741e+35
1.98579e+35, -3.96745e+35
1.98583e+35, -3.96749e+35
1.98587e+35, -3.96753e+35
1.98591e+35, -3.96757e+35
1.98595e+35, -3.96761e+35
1.98599e+35, -3.96765e+35
1.98603e+35, -3.96769e+35
1.98607e+35, -3.96773e+35
1.98611e+35, -3.96776e+35
1.98614e+35, -3.9678e+35
1.98618e+35, -3.96784e+35
1.98622e+35, -3.96788e+35
1.98626e+35, -3.96792e+35
1.98629e+35, -3.96795e+35
1.98633e+35, -3.96799e+35
1.98637e+35, -3.96803e+35
1.98641e+35, -3.96806e+35
1.98644e+35, -3.9681e+35
1.98648e+35, -3.96814e+35
1.98651e+35, -3.96817e+35
1.98655e+35, -3.96821e+35
1.98659e+35, -3.96824e+35
1.98662e+35, -3.96828e+35
1.98666e+35, -3.96831e+35
1.98669e+35, -3.96835e+35
1.98673e+35, -3.96838e+35
1.98676e+35, -3.96842e+35
1.98679e+35, -3.96845e+35
1.98683e+35, -3.96849e+35
1.98686e+35, -3.96852e+35
1.9869e+35, -3.96855e+35
1.98693e+35, -3.96859e+35
1.98696e+35, -3.96862e+35
1.98699e+35, -3.96865e+35
1.98703e+35, -3.96868e+35
1.98706e+35, -3.96872e+35
1.98709e+35, -3.96875e+35
1.98712e+35, -3.96878e+35
1.98715e+35, -3.96881e+35
1.98718e+35, -3.96884e+35
1.98722e+35, -3.96887e+35
1.98725e+35, -3.9689e+35
1.98728e+35, -3.96893e+35
1.98731e+35, -3.96896e+35
1.98734e+35, -3.96899e+35
1.98737e+35, -3.96902e+35
1.9874e+35, -3.96905e+35
1.98742e+35, -3.96908e+35
1.98745e+35, -3.96911e+35
1.98748e+35, -3.96914e+35
1.98751e+35, -3.96917e+35
1.98754e+35, -3.9692e+35
1.98757e+35, -3.96922e+35
1.98759e+35, -3.96925e+35
1.98762e+35, -3.96928e+35
1.98765e+35, -3.96931e+35
1.98767e+35, -3.96933e+35
1.9877e+35, -3.96936e+35
1.98773e+35, -3.96938e+35
1.98775e+35, -3.96941e+35
1.98778e+35, -3.96944e+35
1.9878e+35, -3.96946e+35
1.98783e+35, -3.96949e+35
1.98785e+35, -3.96951e+35
1.98788e+35, -3.96954e+35
1.9879e+35, -3.96956e+35
1.98793e+35, -3.96959e+35
1.98795e+35, -3.96961e+35
1.98798e+35, -3.96963e+35
1.988e+35, -3.96966e+35
1.98802e+35, -3.96968e+35
1.98805e+35, -3.9697e+35
1.98807e+35, -3.96973e+35
1.98809e+35, -3.96975e+35
1.98811e+35, -3.96977e+35
1.98814e+35, -3.96979e+35
1.98816e+35, -3.96982e+35
1.98818e+35, -3.96984e+35
1.9882e+35, -3.96986e+35
1.98822e+35, -3.96988e+35
1.98824e+35, -3.9699e+35
1.98826e+35, -3.96992e+35
1.98828e+35, -3.96994e+35
1.9883e+35, -3.96996e+35
1.98833e+35, -3.96998e+35
1.98835e+35, -3.97e+35
1.98837e+35, -3.97002e+35
1.98838e+35, -3.97004e+35
1.9884e+35, -3.97006e+35
1.98842e+35, -3.97008e+35
1.98844e+35, -3.9701e+35
1.98846e+35, -3.97012e+35
1.98848e+35, -3.97014e+35
1.9885e+35, -3.97016e+35
1.98852e+35, -3.97017e+35
1.98854e+35, -3.97019e+35
1.98855e+35, -3.97021e+35
1.98857e+35, -3.97023e+35
1.98859e+35, -3.97025e+35
1.98861e+35, -3.97026e+35
1.98862e+35, -3.97028e+35
1.98864e+35, -3.9703e+35
1.98866e+35, -3.97032e+35
1.98868e+35, -3.97033e+35
1.98869e+35, -3.97035e+35
1.98871e+35, -3.97037e+35
1.98873e+35, -3.97038e+35
1.98874e+35, -3.9704e+35
1.98876e+35, -3.97042e+35
1.98878e+35, -3.97043e+35
1.98879e+35, -3.97045e+35
1.98881e+35, -3.97047e+35
1.98882e+35, -3.97048e+35
1.98884e+35, -3.9705e+35
1.98886e+35, -3.97051e+35
1.98887e+35, -3.97053e+35
1.98889e+35, -3.97054e+35
1.9889e+35, -3.97056e+35
1.98892e+35, -3.97058e+35
1.98893e+35, -3.97059e+35
1.98895e+35, -3.97061e+35
1.98896e+35, -3.97062e+35
1.98898e+35, -3.97064e+35
1.989e+35, -3.97065e+35
1.98901e+35, -3.97067e+35
1.98903e+35, -3.97068e+35
1.98904e+35, -3.9707e+35
1.98905e+35, -3.97071e+35
1.98907e+35, -3.97073e+35
1.98908e+35, -3.97074e+35
1.9891e+35, -3.97076e+35
1.98911e+35, -3.97077e+35
1.98913e+35, -3.97079e+35
1.98914e+35, -3.9708e+35
1.98916e+35, -3.97081e+35
1.98917e+35, -3.97083e+35
1.98919e+35, -3.97084e+35
1.9892e+35, -3.97086e+35
1.98922e+35, -3.97087e+35
1.98923e+35, -3.97089e+35
1.98924e+35, -3.9709e+35
1.98926e+35, -3.97092e+35
1.98927e+35, -3.97093e+35
1.98929e+35, -3.97094e+35
1.9893e+35, -3.97096e+35
1.98932e+35, -3.97097e+35
1.98933e+35, -3.97099e+35
1.98934e+35, -3.971e+35
1.98936e+35, -3.97102e+35
1.98937e+35, -3.97103e+35
1.98939e+35, -3.97104e+35
1.9894e+35, -3.97106e+35
1.98942e+35, -3.97107e+35
1.98943e+35, -3.97109e+35
1.98944e+35, -3.9711e+35
1.98946e+35, -3.97112e+35
1.98947e+35, -3.97113e+35
1.98949e+35, -3.97115e+35
1.9895e+35, -3.97116e+35
1.98952e+35, -3.97117e+35
1.98953e+35, -3.97119e+35
1.98955e+35, -3.9712e+35
1.98956e+35, -3.97122e+35
1.98957e+35, -3.97123e+35
1.98959e+35, -3.97125e+35
1.9896e+35, -3.97126e+35
1.98962e+35, -3.97128e+35
1.98963e+35, -3.97129e+35
1.98965e+35, -3.97131e+35
1.98966e+35, -3.97132e+35
1.98968e+35, -3.97133e+35
1.98969e+35, -3.97135e+35
1.98971e+35, -3.97136e+35
1.98972e+35, -3.97138e+35
1.98974e+35, -3.97139e+35
1.98975e+35, -3.97141e+35
1.98977e+35, -3.97142e+35
1.98978e+35, -3.97144e+35
1.9898e+35, -3.97145e+35
1.98981e+35, -3.97147e+35
1.98983e+35, -3.97148e+35
1.98984e+35, -3.9715e+35
1.98986e+35, -3.97151e+35
1.98987e+35, -3.97153e+35
1.98989e+35, -3.97155e+35
1.9899e+35, -3.97156e+35
1.98992e+35, -3.97158e+35
1.98993e+35, -3.97159e+35
1.98995e+35, -3.97161e+35
1.98997e+35, -3.97162e+35
1.98998e+35, -3.97164e+35
1.99e+35, -3.97165e+35
1.99001e+35, -3.97167e+35
1.99003e+35, -3.97169e+35
1.99005e+35, -3.9717e+35
1.99006e+35, -3.97172e+35
1.99008e+35, -3.97173e+35
1.99009e+35, -3.97175e+35
1.99011e+35, -3.97177e+35
1.99013e+35, -3.97178e+35
1.99014e+35, -3.9718e+35
1.99016e+35, -3.97182e+35
1.99018e+35, -3.97183e+35
1.99019e+35, -3.97185e+35
1.99021e+35, -3.97187e+35
1.99023e+35, -3.97188e+35
1.99024e+35, -3.9719e+35
1.99026e+35, -3.97192e+35
1.99028e+35, -3.97193e+35
1.99029e+35, -3.97195e+35
1.99031e+35, -3.97197e+35
1.99033e+35, -3.97198e+35
1.99034e+35, -3.972e+35
1.99036e+35, -3.97202e+35
1.99038e+35, -3.97204e+35
1.9904e+35, -3.97205e+35
1.99041e+35, -3.97207e+35
1.99043e+35, -3.97209e+35
1.99045e+35, -3.97211e+35
1.99047e+35, -3.97212e+35
1.99048e+35, -3.97214e+35
